Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
82,174,184,180,202,186,203,198,175,181,204,183,192,186,174,171,179,193,177,207,207,203,208,191,176,192,194,174,203,186,188,110,ECB
83,177,200,204,183,176,191,189,180,196,177,207,198,178,188,206,197,196,185,195,176,189,196,173,191,187,204,190,174,207,181,119,ECB
82,193,179,186,177,204,182,209,204,194,194,190,204,196,170,192,210,208,204,202,174,170,172,198,181,174,192,186,210,178,187,105,ECB
81,185,192,195,202,183,184,184,198,196,170,181,194,180,172,183,171,170,178,206,202,190,201,174,174,192,187,203,194,177,203,108,ECB
81,197,178,186,175,203,186,179,193,200,202,189,178,187,202,206,170,191,186,194,185,193,177,188,203,181,172,187,182,183,203,106,ECB
84,186,208,208,210,179,173,189,195,173,206,189,175,181,210,175,180,180,200,172,203,192,170,205,194,188,191,206,175,207,196,114,ECB
86,199,196,200,186,198,192,172,209,195,203,204,176,209,197,183,180,196,207,201,207,186,196,199,170,204,190,188,186,170,171,101,ECB
88,190,187,175,199,183,182,191,179,193,171,186,172,187,185,201,198,204,210,172,187,199,185,183,201,200,200,204,198,177,177,115,ECB
92,191,181,202,190,190,182,180,187,194,182,178,174,198,185,170,174,170,186,195,181,200,172,185,175,173,179,201,197,187,200,101,ECB
93,174,175,174,195,195,204,176,204,192,195,171,196,189,187,182,188,183,194,177,210,187,177,187,180,176,203,192,177,182,172,113,ECB
95,197,197,174,173,187,183,186,203,207,183,198,189,170,182,199,180,175,182,182,201,171,176,194,204,175,171,200,201,200,200,104,ECB
94,201,210,170,170,195,182,199,186,191,181,206,180,176,205,202,206,200,197,189,179,181,189,195,193,191,203,190,190,179,170,102,ECB
