Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1482,1454,1497,1418,1475,1408,1463,1467,1498,1458,1433,1431,1455,1482,1480,1410,1464,1426,1457,1408,1456,1442,1401,1404,1484,1492,1461,1462,1410,1494,ECB
1416,1405,1481,1483,1405,1463,1495,1458,1454,1403,1450,1451,1458,1458,1439,1408,1461,1407,1486,1451,1449,1453,1447,1482,1418,1499,1467,1420,1476,1497,ECB
1426,1479,1455,1483,1458,1456,1479,1402,1408,1498,1461,1445,1409,1431,1409,1413,1414,1455,1402,1490,1447,1407,1467,1496,1422,1411,1489,1432,1491,1428,ECB
1419,1402,1436,1492,1401,1474,1459,1456,1479,1474,1446,1448,1428,1420,1421,1433,1454,1455,1418,1435,1435,1473,1414,1473,1412,1450,1462,1410,1469,1432,ECB
1462,1484,1408,1427,1400,1433,1467,1412,1459,1477,1482,1423,1434,1439,1404,1430,1422,1491,1468,1493,1440,1429,1476,1432,1464,1448,1457,1484,1449,1487,ECB
1465,1486,1435,1467,1477,1454,1417,1414,1484,1432,1410,1438,1408,1497,1401,1474,1477,1437,1483,1458,1414,1410,1490,1480,1436,1476,1467,1450,1475,1480,ECB
1468,1484,1403,1466,1411,1418,1450,1475,1423,1497,1424,1427,1406,1466,1481,1414,1473,1409,1453,1458,1492,1410,1453,1489,1484,1412,1447,1424,1414,1409,ECB
1427,1415,1492,1406,1417,1400,1407,1417,1413,1490,1474,1413,1500,1461,1447,1412,1453,1417,1402,1456,1470,1455,1482,1412,1470,1478,1488,1450,1413,1433,ECB
1405,1476,1417,1500,1474,1488,1490,1483,1465,1445,1477,1425,1483,1400,1480,1487,1407,1460,1407,1460,1480,1464,1459,1409,1442,1450,1434,1451,1466,1473,ECB
1458,1490,1402,1440,1479,1451,1433,1431,1499,1416,1420,1414,1437,1463,1416,1432,1409,1465,1412,1432,1476,1457,1471,1425,1409,1442,1464,1420,1410,1452,ECB
1412,1471,1410,1423,1457,1490,1443,1447,1479,1491,1422,1492,1473,1465,1451,1406,1424,1405,1451,1498,1471,1415,1432,1482,1480,1407,1474,1465,1499,1410,ECB
1424,1413,1445,1494,1476,1469,1485,1408,1433,1439,1492,1443,1412,1425,1447,1449,1447,1492,1483,1481,1426,1425,1423,1477,1433,1439,1474,1439,1414,1475,ECB
1468,1423,1482,1433,1443,1465,1411,1400,1420,1489,1407,1420,1438,1407,1449,1406,1407,1419,1427,1487,1479,1480,1488,1436,1407,1430,1474,1422,1485,1427,ECB
1423,1493,1449,1452,1414,1483,1442,1434,1432,1423,1443,1406,1463,1416,1464,1492,1425,1460,1436,1475,1482,1477,1478,1464,1465,1423,1432,1452,1480,1466,ECB
1415,1483,1418,1476,1490,1441,1480,1471,1490,1472,1478,1445,1469,1427,1437,1446,1485,1475,1442,1449,1446,1427,1448,1455,1500,1444,1494,1421,1423,1486,ECB
1460,1406,1430,1433,1403,1463,1408,1435,1495,1442,1400,1405,1478,1469,1496,1439,1417,1433,1470,1431,1441,1440,1472,1415,1462,1421,1405,1493,1414,1441,ECB
1472,1460,1436,1463,1443,1478,1457,1458,1450,1430,1476,1451,1472,1480,1424,1467,1467,1447,1489,1480,1432,1469,1418,1433,1485,1469,1435,1494,1466,1480,ECB
1482,1452,1435,1447,1480,1473,1478,1495,1478,1463,1420,1411,1439,1400,1495,1433,1459,1476,1409,1414,1453,1433,1461,1438,1425,1453,1437,1447,1469,1456,ECB
1449,1488,1428,1461,1465,1433,1420,1472,1428,1414,1463,1492,1430,1404,1475,1416,1492,1499,1492,1461,1429,1406,1423,1454,1498,1422,1438,1441,1470,1464,ECB
1477,1497,1482,1486,1410,1436,1475,1419,1452,1482,1428,1408,1458,1414,1430,1465,1418,1409,1492,1483,1427,1473,1441,1462,1445,1497,1479,1433,1405,1489,ECB
1454,1484,1497,1433,1437,1466,1443,1410,1434,1472,1494,1403,1438,1411,1408,1427,1434,1481,1409,1409,1411,1437,1420,1433,1495,1415,1450,1447,1423,1418,ECB
1438,1458,1413,1400,1424,1496,1487,1481,1447,1485,1480,1487,1432,1496,1424,1471,1432,1412,1500,1467,1402,1414,1406,1426,1402,1488,1428,1456,1452,1425,ECB
1489,1493,1441,1475,1412,1469,1449,1418,1476,1444,1417,1479,1451,1441,1437,1459,1460,1459,1452,1432,1452,1463,1482,1490,1444,1468,1490,1472,1444,1408,ECB
1432,1447,1406,1436,1415,1431,1469,1439,1449,1423,1424,1422,1459,1439,1454,1440,1449,1449,1427,1490,1488,1480,1472,1466,1431,1462,1490,1450,1444,1415,ECB
1411,1403,1424,1449,1455,1435,1416,1434,1492,1467,1403,1450,1405,1414,1500,1416,1406,1455,1486,1410,1423,1434,1453,1471,1432,1404,1441,1466,1418,1422,ECB
1459,1422,1412,1470,1401,1437,1423,1454,1498,1477,1462,1415,1483,1404,1472,1452,1432,1421,1466,1420,1440,1464,1411,1405,1420,1488,1478,1488,1464,1461,ECB
1426,1488,1410,1453,1467,1472,1446,1465,1426,1481,1412,1447,1413,1420,1416,1473,1425,1495,1428,1402,1405,1401,1486,1413,1405,1468,1431,1400,1432,1418,ECB
1405,1422,1443,1402,1457,1404,1452,1477,1425,1454,1493,1465,1469,1418,1464,1434,1439,1460,1489,1408,1477,1412,1448,1483,1415,1479,1460,1418,1413,1427,ECB
1496,1408,1496,1407,1403,1496,1448,1407,1471,1455,1440,1427,1486,1416,1464,1427,1416,1454,1463,1432,1478,1416,1416,1472,1417,1443,1463,1500,1472,1435,ECB
