Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
90,196,207,192,206,195,204,209,190,193,192,177,207,190,206,176,184,183,190,194,179,199,178,191,207,190,198,197,191,192,189,114,ECB
89,176,204,201,197,194,185,185,177,198,209,178,178,177,203,184,177,193,182,186,183,208,181,179,196,178,194,209,186,190,200,113,ECB
94,205,189,177,208,185,201,182,189,197,210,202,178,180,186,207,210,177,177,175,185,184,180,199,206,184,188,184,202,201,194,120,ECB
80,196,175,176,200,185,182,202,185,196,200,202,176,203,186,181,202,195,191,203,205,203,205,190,206,195,192,182,183,179,190,111,ECB
89,191,205,175,187,185,182,191,207,179,210,197,205,195,195,180,202,189,210,179,204,184,204,177,209,206,187,186,190,176,190,116,ECB
85,192,201,179,190,208,191,193,199,189,210,199,187,176,198,207,205,197,188,198,201,186,189,195,200,182,180,205,207,185,175,101,ECB
89,190,204,200,188,187,177,180,200,182,195,203,206,191,198,192,196,210,178,179,186,181,210,179,180,187,205,190,187,203,181,100,ECB
90,178,178,184,199,193,201,175,195,195,195,186,183,183,184,185,206,200,209,188,210,202,183,202,193,192,195,189,197,200,195,115,ECB
83,186,200,207,179,189,196,175,193,176,205,177,184,187,182,179,206,196,178,191,202,182,204,196,186,202,202,203,177,177,189,104,ECB
80,178,192,192,191,196,204,197,193,202,184,190,180,175,209,181,180,185,182,183,206,183,201,177,209,203,204,205,190,199,198,116,ECB
81,206,188,183,192,201,187,178,186,192,188,198,190,188,182,192,210,183,190,200,178,209,207,190,178,179,186,191,188,196,175,103,ECB
84,175,210,210,177,186,179,195,193,188,209,197,207,180,181,179,179,188,208,202,198,179,183,178,178,196,185,186,179,185,210,117,ECB
84,192,194,181,188,206,177,198,204,197,210,181,205,209,182,186,204,177,195,189,202,180,185,200,183,179,202,200,208,178,183,102,ECB
91,193,192,203,175,197,203,176,178,193,188,195,208,196,200,180,182,209,208,181,191,179,192,197,194,196,179,210,188,187,176,113,ECB
80,201,175,205,184,199,203,199,178,196,177,194,184,177,192,194,175,210,204,209,190,187,186,195,195,205,195,181,203,208,204,113,ECB
92,205,204,177,206,203,175,188,179,177,186,202,208,188,188,193,186,184,204,175,182,191,194,175,209,197,176,175,205,184,209,111,ECB
88,176,206,194,186,181,189,207,184,204,180,201,202,179,191,193,182,185,183,185,189,181,188,176,190,200,193,206,180,175,192,106,ECB
82,178,207,199,199,179,177,180,196,197,203,195,205,201,204,181,193,181,185,202,182,185,204,196,194,188,183,192,207,200,186,110,ECB
90,177,188,187,199,183,192,188,185,182,202,207,194,177,189,188,187,185,183,188,178,189,181,179,180,204,179,209,204,181,192,108,ECB
91,207,204,191,195,176,179,181,210,203,187,210,186,194,200,197,208,190,204,207,183,184,182,179,202,186,180,209,177,183,207,108,ECB
83,180,198,181,207,194,179,207,202,207,192,181,178,182,192,192,189,203,181,184,201,188,203,199,204,198,198,179,175,202,209,110,ECB
82,199,206,180,198,200,177,205,177,206,183,199,189,203,195,192,181,188,185,200,199,198,185,210,188,194,192,199,208,179,196,120,ECB
94,207,209,179,183,206,187,194,183,209,194,175,180,181,201,178,207,196,181,210,195,207,192,185,210,199,195,193,195,175,180,115,ECB
84,188,194,207,201,195,204,176,194,199,192,190,181,179,176,204,207,194,180,181,188,196,177,208,186,183,199,180,205,201,207,114,ECB
83,193,194,196,201,204,181,175,188,209,196,181,190,181,179,183,187,197,193,206,184,207,198,176,186,176,175,180,193,190,185,104,ECB
85,179,179,205,175,177,184,175,195,206,196,204,197,193,185,185,187,206,175,202,176,202,204,187,202,177,179,205,205,198,185,116,ECB
93,177,196,197,203,194,186,185,198,190,193,175,184,210,193,180,183,205,183,199,184,208,190,194,199,206,198,177,203,209,195,118,ECB
86,197,188,183,194,192,199,177,198,178,204,197,193,181,206,200,187,186,186,196,185,189,189,195,198,176,209,201,180,204,183,115,ECB
93,200,190,203,185,206,187,181,202,179,202,185,188,199,190,189,189,195,180,177,206,180,205,187,194,190,193,209,209,204,193,107,ECB
82,198,203,200,198,205,205,181,203,193,203,179,202,202,204,210,209,181,187,188,204,204,210,205,190,203,209,190,201,204,194,109,ECB
91,209,198,182,190,199,199,179,176,196,179,185,207,182,177,188,204,209,183,193,199,189,207,202,203,184,197,197,178,185,208,110,ECB
84,197,181,200,182,182,186,184,184,189,208,185,186,185,194,183,192,204,190,200,181,193,205,197,190,184,201,182,205,186,188,112,ECB
95,186,183,180,180,183,203,184,192,210,202,177,202,210,196,204,205,205,193,207,188,190,192,186,194,202,181,195,207,190,206,113,ECB
81,204,198,186,178,178,176,192,208,204,182,177,194,189,200,199,208,198,196,183,207,204,197,193,196,195,188,175,210,207,203,107,ECB
95,198,189,198,182,206,209,181,178,199,195,179,195,198,202,178,203,177,177,189,206,200,206,179,189,186,178,182,202,204,196,116,ECB
88,208,185,188,191,175,180,194,178,197,176,190,199,183,199,178,202,186,205,184,193,187,197,207,188,200,194,207,182,195,196,112,ECB
81,206,177,191,208,204,210,183,198,185,201,196,181,181,180,207,181,184,175,184,201,201,210,179,185,190,184,193,199,199,203,109,ECB
91,200,186,195,198,210,205,179,184,183,196,185,192,202,178,187,199,187,184,196,200,185,201,209,210,193,177,195,178,204,191,105,ECB
83,186,189,201,202,197,182,183,181,185,177,200,177,196,199,191,202,198,208,179,182,196,183,186,176,189,195,191,205,190,177,101,ECB
85,178,199,191,180,198,194,206,209,204,194,205,206,190,183,199,176,208,198,181,181,184,192,193,192,187,188,209,176,177,198,120,ECB
91,184,204,183,175,186,208,195,178,200,195,194,202,183,200,175,191,179,177,191,183,188,201,199,196,184,201,187,181,193,199,108,ECB
91,210,204,180,179,183,185,208,204,202,207,203,201,203,188,209,182,205,187,209,198,189,197,207,209,199,205,197,187,190,182,108,ECB
83,180,201,200,194,193,179,205,187,184,205,208,185,198,189,209,209,198,187,210,207,207,203,207,197,182,185,196,196,194,207,103,ECB
89,206,205,192,176,193,193,192,182,191,199,188,184,175,202,176,187,175,188,193,201,179,198,207,189,184,200,206,187,203,208,102,ECB
83,196,199,185,202,209,194,176,175,205,191,184,176,193,183,201,181,179,194,207,190,190,207,189,193,181,207,210,175,177,195,102,ECB
90,183,175,198,194,205,178,177,198,210,202,206,208,206,183,185,203,197,187,198,198,198,190,181,200,179,188,201,195,204,205,120,ECB
91,182,191,176,198,197,210,190,175,190,183,181,190,181,205,180,197,180,203,179,182,176,208,192,203,203,188,183,205,210,185,120,ECB
95,179,205,193,190,204,208,180,179,178,177,187,205,195,205,189,202,183,182,206,209,182,182,184,205,199,187,196,198,183,179,100,ECB
90,199,210,193,192,210,200,184,190,203,199,191,194,187,189,196,203,176,181,181,182,188,206,199,208,187,209,199,175,187,204,106,ECB
87,180,189,184,183,209,201,181,190,202,208,191,178,188,188,199,190,207,182,175,184,210,188,204,181,210,195,208,181,200,205,112,ECB
85,198,188,206,206,185,184,180,207,188,198,187,203,177,186,194,181,199,198,191,184,185,187,192,202,194,203,209,201,196,178,101,ECB
85,199,185,178,208,202,176,182,179,210,187,184,175,195,176,188,205,179,176,193,176,209,177,195,187,209,199,184,198,208,182,112,ECB
82,199,188,196,207,205,175,196,176,184,186,201,192,194,194,182,208,191,188,178,187,202,185,207,186,183,189,209,193,181,183,118,ECB
81,176,187,195,182,191,183,180,176,177,205,200,196,206,208,197,194,181,205,188,192,206,186,192,192,194,196,208,176,191,207,106,ECB
93,197,183,194,188,177,184,187,207,181,188,199,198,189,201,183,197,199,198,187,189,208,184,195,175,187,187,201,208,189,193,115,ECB
91,178,180,192,190,184,179,210,198,188,193,203,188,190,178,176,176,208,196,193,180,186,180,183,193,206,180,199,201,179,210,116,ECB
89,193,187,186,195,194,187,176,178,179,206,177,207,206,192,175,196,187,188,192,176,204,210,210,189,181,179,195,191,188,180,103,ECB
81,196,199,179,209,181,196,176,197,190,185,207,197,179,177,210,187,198,190,206,181,177,189,177,202,178,180,204,193,210,200,107,ECB
82,190,197,179,178,210,189,178,186,175,180,186,184,207,190,189,176,180,185,199,182,192,190,184,187,206,195,204,191,205,196,100,ECB
91,175,185,209,177,204,177,203,178,180,208,204,200,208,199,180,201,178,208,185,180,193,179,203,196,175,179,208,182,199,204,116,ECB
92,201,204,176,202,191,185,199,189,193,195,190,205,209,191,190,195,175,201,203,190,197,183,179,209,197,202,182,200,200,178,103,ECB
86,178,190,202,180,210,209,200,201,186,191,181,185,199,199,182,189,200,180,185,206,182,210,184,186,181,206,210,185,197,209,114,ECB
87,191,196,200,210,202,175,206,182,200,197,198,191,200,199,199,180,184,209,191,177,194,202,182,186,209,203,201,200,199,200,104,ECB
92,192,198,181,175,191,185,189,207,190,190,192,200,176,208,178,202,179,182,189,183,186,210,201,205,210,208,192,182,201,206,104,ECB
84,192,184,183,180,194,189,201,181,176,208,201,177,178,206,187,197,194,200,177,183,209,196,190,182,198,203,203,199,190,182,114,ECB
94,185,192,202,180,198,180,177,186,184,192,204,207,175,184,210,176,178,202,187,196,203,185,210,194,185,196,178,182,193,189,114,ECB
87,188,188,210,187,187,184,180,186,175,176,184,192,206,181,202,198,182,199,195,185,191,183,184,200,183,190,181,198,180,193,105,ECB
94,198,183,207,179,195,191,182,207,187,207,197,209,183,208,180,175,182,202,179,181,209,203,208,181,194,186,186,193,181,178,119,ECB
86,180,203,190,192,185,198,188,183,179,182,203,178,203,207,196,186,201,176,203,205,187,175,190,175,202,203,189,176,207,203,100,ECB
93,192,190,178,190,179,185,204,190,195,207,193,205,204,209,193,200,176,177,184,193,210,191,175,209,188,195,176,195,200,191,100,ECB
89,185,179,205,175,198,189,195,184,192,196,209,182,203,189,198,202,200,184,210,203,196,207,175,206,204,194,199,187,210,177,106,ECB
84,201,200,203,186,206,184,201,204,184,185,203,185,197,182,209,184,185,199,184,186,179,191,203,209,178,181,175,183,195,189,102,ECB
82,178,181,196,192,178,181,201,182,196,208,204,176,196,193,209,187,198,207,176,189,200,188,197,178,190,176,180,192,189,201,115,ECB
94,185,201,184,192,178,206,198,188,182,180,189,196,209,188,193,193,189,185,195,183,198,207,177,195,189,175,191,181,181,185,118,ECB
82,176,193,190,183,205,185,183,183,190,177,198,182,182,193,190,176,192,176,207,189,186,183,205,176,186,194,185,188,194,198,112,ECB
92,208,189,191,192,205,193,178,205,208,197,200,196,208,208,200,197,186,195,187,196,190,187,190,193,205,198,210,201,199,199,103,ECB
89,182,199,192,190,202,207,204,180,207,210,209,179,194,184,196,187,210,186,195,184,177,192,184,205,177,193,208,176,209,196,118,ECB
82,193,182,201,182,179,185,177,188,178,184,183,181,196,194,179,196,176,188,175,195,197,191,207,193,175,210,189,193,187,183,119,ECB
81,191,189,195,195,184,180,199,178,182,208,189,176,200,187,204,192,195,180,188,177,209,180,185,178,184,189,188,201,201,186,114,ECB
90,187,207,197,187,198,197,183,177,207,191,183,191,194,182,175,191,177,204,203,192,207,195,186,197,188,201,175,197,180,189,100,ECB
87,196,185,179,183,176,187,197,178,182,193,186,181,195,210,177,208,190,183,191,184,177,206,183,177,183,180,183,189,197,208,116,ECB
91,184,181,188,203,199,195,186,191,204,202,210,195,195,208,207,198,192,198,181,189,194,198,198,175,175,185,199,209,188,182,118,ECB
81,183,210,183,203,179,180,186,193,194,204,192,188,176,209,204,187,191,185,186,176,185,199,184,201,176,199,204,186,185,184,111,ECB
89,175,182,192,210,192,183,180,190,200,207,202,186,200,190,180,179,205,184,175,196,203,196,177,200,210,186,176,192,193,183,116,ECB
81,195,200,200,202,198,200,201,204,203,204,175,187,187,193,208,210,206,180,205,178,176,190,207,200,181,201,197,187,186,183,119,ECB
88,185,208,193,179,207,196,195,191,189,199,186,188,200,185,184,209,191,199,206,188,210,209,185,196,179,210,195,178,205,199,120,ECB
81,177,189,206,188,182,207,189,203,206,180,206,176,208,207,182,207,208,193,188,204,207,198,204,178,206,202,201,186,186,177,114,ECB
91,191,206,207,186,190,200,186,181,207,203,180,204,193,201,201,181,209,189,199,185,199,175,203,198,179,177,207,205,177,210,112,ECB
95,183,186,178,183,205,207,175,199,185,207,202,194,187,195,191,191,186,186,188,198,210,185,201,203,178,183,203,193,176,189,109,ECB
95,197,192,188,188,188,186,196,209,202,184,179,210,202,200,194,202,200,193,199,181,201,195,180,178,175,195,184,210,189,195,100,ECB
95,199,181,192,203,180,178,186,177,209,210,208,196,181,190,201,210,193,203,209,189,184,194,182,209,185,205,202,188,195,205,101,ECB
83,187,195,176,210,175,190,181,190,195,175,207,199,186,201,208,208,182,176,203,209,196,183,176,205,182,200,187,183,206,180,119,ECB
94,184,179,175,201,191,196,177,202,184,206,202,183,183,176,201,193,181,178,189,179,189,209,190,209,185,206,191,180,192,208,107,ECB
81,187,177,210,209,194,187,182,192,179,199,183,183,208,186,185,177,181,176,191,175,197,204,208,175,193,191,208,192,202,203,103,ECB
89,186,208,207,184,186,191,188,186,208,210,203,200,203,208,185,208,182,175,182,191,184,175,207,198,175,184,192,177,186,194,117,ECB
94,204,191,183,186,196,191,191,184,202,192,196,203,196,202,194,181,203,197,194,204,189,201,187,208,185,200,195,197,197,196,108,ECB
84,201,198,189,180,181,195,209,179,182,199,186,206,201,195,209,198,207,202,184,203,206,200,176,187,179,208,179,182,209,201,102,ECB
89,199,201,201,193,180,193,182,190,188,192,206,204,189,190,203,207,201,183,204,180,190,179,182,199,206,179,198,192,206,178,112,ECB
90,187,177,203,202,185,176,175,195,190,205,184,201,178,200,205,192,205,208,189,175,178,186,182,185,186,207,179,203,182,196,100,ECB
84,181,194,200,180,208,183,193,191,206,195,179,177,200,188,189,206,195,207,195,195,184,191,177,185,188,204,178,187,209,192,117,ECB
82,194,200,176,192,194,204,178,187,186,187,200,198,203,176,196,199,190,182,201,188,184,210,183,199,191,207,202,208,179,207,113,CBC
92,179,200,207,204,209,183,183,175,185,177,207,181,204,200,183,189,202,192,197,177,185,198,176,206,192,184,194,188,194,198,101,CBC
85,190,209,209,207,196,208,210,191,194,183,199,183,202,205,185,188,183,180,197,191,208,181,199,207,205,178,200,178,197,185,101,CBC
94,207,192,183,193,209,177,205,201,195,177,182,196,181,180,189,204,198,185,191,188,191,183,192,177,203,208,209,188,194,188,100,CBC
88,208,202,193,199,206,182,187,200,190,210,185,191,208,197,178,177,195,198,189,204,198,188,201,188,199,192,206,194,197,189,108,CBC
92,181,185,198,183,193,201,208,192,192,197,183,209,183,183,208,175,187,177,199,195,181,190,189,197,197,203,198,191,203,176,109,CBC
95,181,177,199,189,198,198,203,205,179,175,200,197,196,210,201,181,198,180,209,176,210,201,177,199,195,206,189,181,191,187,110,CBC
80,190,182,209,176,182,202,189,188,200,177,208,193,175,186,176,181,177,183,183,193,210,196,204,184,207,193,182,187,209,188,100,CBC
87,203,203,188,204,206,208,183,193,207,181,205,196,186,186,209,199,210,176,187,176,184,183,208,210,196,207,193,201,176,202,105,CBC
86,203,190,194,198,185,179,185,192,198,209,180,195,186,202,176,181,179,206,184,196,188,182,181,183,175,195,185,204,176,208,114,CBC
94,183,193,192,197,196,183,207,185,183,196,175,191,176,191,177,198,189,189,180,203,183,202,188,204,177,185,191,196,187,181,100,CBC
88,194,189,188,190,208,186,203,175,182,187,200,188,193,189,180,195,182,193,200,179,199,181,200,202,182,207,178,188,193,207,101,CBC
88,184,209,207,195,198,209,199,207,184,199,185,177,183,186,206,205,176,182,197,203,204,176,176,197,203,191,189,189,201,177,114,CBC
95,207,200,206,185,199,177,179,203,193,208,175,202,188,178,184,185,209,175,178,197,208,205,190,178,186,204,203,183,198,208,109,CBC
94,192,195,179,184,189,176,183,201,204,205,203,201,186,175,201,201,210,179,193,202,184,206,207,180,203,178,200,210,186,208,118,CBC
81,188,205,206,191,192,182,177,184,186,190,201,184,209,189,200,203,191,192,183,196,210,199,204,198,177,185,181,187,189,191,117,CBC
94,201,192,176,203,202,188,186,205,205,194,195,206,201,193,202,201,208,207,183,189,180,203,175,210,201,192,208,198,202,199,106,CBC
80,193,177,181,187,206,178,177,191,200,210,182,176,206,209,192,179,196,175,194,199,204,193,197,189,180,178,184,209,184,182,101,CBC
92,204,197,181,204,202,188,208,183,187,198,184,196,208,203,206,198,182,177,190,200,190,201,185,182,204,177,205,210,177,204,110,CBC
91,187,200,176,190,199,207,192,187,206,186,194,201,198,203,187,184,180,201,191,202,209,182,191,198,193,196,178,202,198,189,114,CBC
92,190,197,197,176,204,208,203,192,204,209,210,199,204,183,186,198,206,192,187,200,203,184,205,196,188,185,205,179,200,183,102,CBC
88,206,197,182,187,179,207,207,190,210,176,204,181,192,184,203,189,207,205,199,194,193,179,193,194,180,194,192,197,178,208,107,CBC
93,209,181,198,201,190,184,193,185,198,196,184,208,195,182,189,202,185,196,210,183,177,182,197,179,192,183,202,199,183,193,115,CBC
93,184,195,191,184,186,181,196,196,197,194,205,190,210,180,198,177,179,195,193,181,191,193,179,201,191,195,199,192,200,191,116,CBC
89,198,202,175,176,179,194,189,201,189,177,206,191,203,191,194,191,191,191,209,183,201,187,209,206,176,191,183,197,178,178,120,CBC
95,208,198,201,188,175,191,175,201,206,176,194,181,200,203,197,206,177,182,200,186,208,189,179,194,188,185,198,175,181,189,101,CBC
90,186,201,200,194,177,204,205,178,205,189,184,204,177,178,180,184,177,194,177,184,209,204,200,191,180,198,187,176,196,203,104,CBC
87,179,193,196,207,200,205,184,194,194,182,205,182,192,200,207,188,201,188,183,180,179,185,179,197,208,190,182,203,191,188,101,CBC
94,185,183,187,181,177,175,187,209,187,190,198,181,187,195,204,183,183,189,194,203,192,182,190,194,197,186,187,187,175,204,103,CBC
88,208,176,206,199,191,192,185,182,184,210,175,198,206,194,187,185,176,199,181,193,180,199,179,183,177,192,205,195,188,204,110,CBC
82,177,182,193,186,196,191,200,189,194,201,203,180,198,204,198,187,205,194,179,188,191,186,204,196,184,191,191,198,175,182,112,CBC
87,190,205,197,186,207,195,190,180,193,175,177,188,189,203,191,189,198,183,184,204,208,190,204,183,206,205,190,208,210,197,112,CBC
91,198,186,198,185,191,210,197,209,189,207,180,189,179,196,190,185,183,185,176,180,183,194,185,194,185,184,176,207,205,187,107,CBC
88,187,177,208,179,186,181,194,203,185,192,182,194,190,194,193,183,207,194,180,176,184,206,207,182,197,198,193,199,206,186,105,CBC
85,206,192,198,203,210,206,206,177,177,185,178,178,198,180,193,201,182,189,194,193,198,202,201,193,175,201,194,202,189,192,114,CBC
90,192,201,175,201,202,187,202,204,200,206,198,183,203,195,188,208,201,205,198,181,183,207,202,184,190,210,185,207,206,190,103,CBC
94,179,176,206,188,205,190,199,182,210,177,208,199,200,182,197,198,206,206,202,177,193,195,179,187,196,195,203,189,192,200,119,CBC
83,188,191,180,176,205,195,210,183,193,183,205,183,210,207,197,190,195,208,208,184,198,182,186,200,198,206,202,184,186,180,119,CBC
80,194,205,185,191,198,183,187,191,186,177,188,195,178,195,180,189,205,210,183,177,198,184,178,206,186,178,201,188,203,204,101,CBC
94,208,202,192,200,208,204,203,183,185,184,192,176,185,208,188,206,198,191,183,190,189,183,196,189,181,187,191,175,205,197,100,CBC
95,176,186,197,177,207,181,209,205,177,204,195,189,209,201,182,206,205,184,191,179,183,175,180,179,195,206,184,184,183,183,115,CBC
83,196,203,183,194,188,177,179,184,203,186,196,204,181,182,183,194,175,205,190,207,176,202,195,181,207,203,191,179,175,176,104,CBC
92,176,177,209,186,201,207,196,203,191,186,183,189,192,200,188,198,198,205,191,183,185,205,192,191,201,201,190,208,203,201,102,CBC
92,192,202,186,190,185,200,201,199,188,175,206,185,182,188,175,189,179,187,183,181,189,199,204,200,201,192,195,177,210,204,111,CBC
82,202,182,183,198,177,208,191,178,186,191,186,182,205,189,194,196,195,180,209,207,193,190,187,185,178,184,206,209,183,197,120,CBC
