Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1141,602,381,128,77,47,32,17,10,7,5,5,2,1,0,0,0,0,0,0,0,0,0
1129,536,289,124,87,50,30,26,16,7,3,4,0,1,0,1,0,0,0,0,0,0,0
1417,573,283,190,81,44,38,21,11,7,4,3,0,0,0,1,0,0,0,0,0,0,0
1248,573,330,148,77,40,45,27,18,7,2,2,1,1,0,0,0,0,0,0,0,0,0
1179,635,345,155,80,40,27,24,12,5,3,5,0,0,0,0,0,0,0,0,0,0,0
1152,512,264,176,91,53,25,18,13,10,4,5,0,0,0,0,0,0,0,0,0,0,0
1114,669,349,128,89,40,43,19,13,6,4,3,1,1,0,0,0,0,0,0,0,0,0
1395,569,365,169,86,44,42,16,11,6,3,4,0,0,1,0,0,0,0,0,0,0,0
1244,532,304,159,94,40,37,28,15,10,5,3,0,1,1,0,0,0,0,0,0,0,0
1416,669,349,127,87,53,33,23,20,6,5,4,2,0,1,0,0,0,0,0,0,0,0
1382,545,296,169,75,43,35,25,16,8,3,2,0,0,0,0,0,0,0,0,0,0,0
1491,560,310,135,83,42,33,18,19,7,2,5,2,1,1,1,0,0,0,0,0,0,0
1206,648,288,156,85,47,25,16,10,6,5,4,0,1,0,1,0,0,0,0,0,0,0
1222,620,366,177,92,46,40,15,18,9,4,3,2,0,0,1,0,0,0,0,0,0,0
1087,532,389,144,92,50,31,24,17,7,4,4,0,1,0,0,0,0,0,0,0,0,0
1016,578,327,188,86,53,42,17,10,6,2,5,0,1,0,0,0,0,0,0,0,0,0
1160,514,340,135,76,47,39,29,12,7,2,5,0,0,0,0,0,0,0,0,0,0,0
1416,651,321,189,82,55,45,21,11,5,3,5,0,1,1,1,0,0,0,0,0,0,0
1085,523,378,188,76,43,41,29,15,9,3,5,2,0,0,1,0,0,0,0,0,0,0
1479,667,265,159,89,55,43,20,15,7,5,4,1,0,1,1,0,0,0,0,0,0,0
1258,610,343,180,80,44,29,18,17,9,2,3,1,0,1,1,0,0,0,0,0,0,0
1259,682,301,129,81,41,30,22,10,8,3,5,0,0,0,0,0,0,0,0,0,0,0
1232,571,333,182,86,50,25,16,12,7,4,3,0,1,1,1,0,0,0,0,0,0,0
1115,543,317,152,75,54,31,30,12,9,4,2,2,0,0,0,0,0,0,0,0,0,0
1333,675,280,162,88,47,29,20,15,8,5,2,0,0,0,0,0,0,0,0,0,0,0
1226,678,302,169,85,55,37,27,11,10,4,3,1,1,0,0,0,0,0,0,0,0,0
1457,604,311,127,81,41,29,20,10,5,4,3,2,0,0,1,0,0,0,0,0,0,0
1294,613,369,130,87,40,27,17,15,9,3,5,1,1,1,1,0,0,0,0,0,0,0
1288,613,286,162,89,51,27,22,20,7,3,5,1,1,1,1,0,0,0,0,0,0,0
1356,658,348,171,92,51,35,18,10,7,5,4,0,0,1,1,0,0,0,0,0,0,0
1469,645,298,162,78,55,25,28,20,9,3,4,0,1,0,1,0,0,0,0,0,0,0
1321,564,255,144,76,51,29,30,19,9,2,3,1,0,0,0,0,0,0,0,0,0,0
1264,563,362,148,77,54,27,23,13,6,2,3,2,1,1,1,0,0,0,0,0,0,0
1288,629,281,120,77,50,36,29,20,8,5,5,1,1,0,1,0,0,0,0,0,0,0
1364,572,375,154,88,55,42,21,16,8,2,4,1,0,1,0,0,0,0,0,0,0,0
1201,581,373,153,80,50,43,30,13,10,5,5,1,1,1,0,0,0,0,0,0,0,0
1307,686,317,144,92,42,42,30,13,6,3,4,2,1,1,1,0,0,0,0,0,0,0
1045,597,288,154,84,43,37,24,12,8,2,4,1,0,1,0,0,0,0,0,0,0,0
