Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1205,718,362,131,84,50,45,16,20,10,3,2,1,0,1,0,0,0,0,0,0,0,ECB
1263,663,351,177,80,41,21,21,18,7,3,4,1,0,1,0,0,0,0,0,0,0,ECB
1178,673,351,147,79,49,27,24,18,8,6,4,2,0,0,1,0,0,0,0,0,0,ECB
1307,674,373,146,75,52,44,18,10,10,3,4,0,1,1,1,0,0,0,0,0,0,ECB
1396,707,349,180,85,57,22,25,20,9,3,4,1,1,0,1,0,0,0,0,0,0,ECB
1405,696,390,160,76,58,34,20,13,10,4,4,1,0,1,1,0,0,0,0,0,0,ECB
1239,681,385,147,89,55,26,30,17,9,3,4,2,0,0,1,0,0,0,0,0,0,ECB
1249,695,367,178,82,53,30,20,19,9,4,4,0,0,0,1,0,0,0,0,0,0,ECB
1149,704,380,157,79,44,33,29,13,8,5,4,1,0,1,0,0,0,0,0,0,0,ECB
1213,737,350,133,76,53,33,15,18,8,6,4,0,1,0,1,0,0,0,0,0,0,ECB
1247,768,352,155,79,43,34,20,12,7,6,2,0,0,0,0,0,0,0,0,0,0,ECB
1443,756,382,168,85,46,42,29,16,7,6,3,0,1,1,0,0,0,0,0,0,0,ECB
1130,662,377,137,83,55,25,16,16,7,3,4,0,1,1,0,0,0,0,0,0,0,ECB
1175,663,376,135,88,47,25,23,15,7,4,2,0,1,0,1,0,0,0,0,0,0,ECB
1288,747,348,147,88,47,28,16,11,8,4,5,0,0,1,1,0,0,0,0,0,0,ECB
1418,727,378,168,89,43,23,21,17,9,4,3,0,1,1,0,0,0,0,0,0,0,ECB
1364,669,364,134,87,45,44,25,15,10,6,5,1,1,0,1,0,0,0,0,0,0,ECB
1169,723,385,151,79,53,34,27,18,10,6,5,0,0,1,0,0,0,0,0,0,0,ECB
1326,737,342,183,79,50,22,19,20,9,5,3,1,0,1,1,0,0,0,0,0,0,ECB
1137,674,351,181,89,49,34,20,17,8,4,3,2,1,0,0,0,0,0,0,0,0,ECB
1404,763,370,159,75,44,44,30,13,10,6,5,0,1,1,1,0,0,0,0,0,0,ECB
1159,662,343,135,78,42,26,25,12,7,4,3,0,0,1,0,0,0,0,0,0,0,ECB
1301,691,362,176,88,41,45,17,15,10,3,3,2,1,0,1,0,0,0,0,0,0,ECB
1344,713,371,166,78,51,38,18,19,9,5,4,2,1,0,0,0,0,0,0,0,0,ECB
1397,758,371,145,76,57,31,23,13,9,4,4,2,1,1,1,0,0,0,0,0,0,ECB
1446,739,340,140,78,42,39,20,19,8,6,4,2,1,0,1,0,0,0,0,0,0,ECB
1307,765,379,130,75,54,30,25,20,10,6,4,1,0,0,1,0,0,0,0,0,0,ECB
