Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
86,187,180,210,188,174,192,200,171,173,179,194,181,197,192,194,185,209,179,178,192,190,176,184,205,187,188,187,210,201,207,120,ECB
95,193,189,176,181,206,171,190,178,187,181,198,198,206,180,194,188,195,201,209,204,173,170,179,192,209,184,189,188,176,174,111,ECB
86,172,186,192,170,184,182,205,191,180,193,185,198,172,186,174,206,174,189,205,199,186,198,186,185,199,207,200,172,207,207,104,ECB
80,190,173,171,184,201,204,173,203,206,174,203,171,189,172,200,170,195,172,174,183,176,191,192,205,173,200,183,173,195,192,101,ECB
88,200,190,192,206,186,193,192,210,173,208,185,187,181,204,202,199,198,170,204,180,199,186,172,204,180,197,185,182,199,172,118,ECB
81,186,178,208,208,185,193,197,190,210,178,179,177,174,177,179,195,172,172,195,179,191,181,187,210,193,181,171,189,172,174,117,ECB
85,197,200,188,191,176,177,201,178,193,196,204,195,191,193,186,200,206,197,210,199,179,181,173,176,200,179,173,178,182,175,120,ECB
95,199,182,179,205,185,181,195,192,192,183,190,178,206,196,174,201,186,177,188,208,205,172,201,207,200,194,177,187,199,192,115,ECB
91,194,183,193,205,203,170,200,184,209,180,191,201,209,205,196,207,196,187,203,173,194,171,195,176,207,189,178,192,200,205,112,ECB
87,203,184,205,201,170,197,172,188,183,192,199,209,171,190,207,203,196,186,191,185,186,208,198,179,176,186,187,195,170,187,104,ECB
86,181,191,207,176,190,194,173,203,195,209,189,199,198,185,192,203,202,206,207,180,178,172,175,195,191,208,198,171,172,194,104,ECB
95,183,205,176,199,186,183,189,206,193,172,190,192,196,193,193,203,209,200,178,189,179,173,199,189,185,194,195,206,191,207,103,ECB
94,188,171,187,178,195,207,186,170,184,210,177,180,184,189,194,194,194,191,177,192,183,210,186,183,180,202,194,207,190,185,112,ECB
84,204,180,178,183,180,181,205,201,192,170,179,192,193,202,201,183,187,187,176,201,172,173,196,182,195,176,186,199,195,181,112,ECB
95,174,173,208,192,177,206,188,173,172,176,174,203,203,185,174,176,189,200,184,205,193,170,196,194,172,195,174,195,192,188,109,ECB
92,194,174,181,208,180,199,199,202,179,174,199,209,194,179,194,186,203,184,177,192,208,195,180,196,198,193,201,191,180,205,103,ECB
90,206,175,192,174,181,189,198,201,209,205,170,197,171,200,173,200,203,210,203,185,180,201,179,183,181,208,191,209,189,204,103,ECB
81,182,183,199,193,200,193,205,203,181,199,171,190,171,200,197,195,187,202,179,189,189,201,204,181,195,201,200,172,174,188,111,ECB
93,183,190,175,199,184,182,178,189,206,178,206,178,206,201,208,198,182,205,207,173,185,172,188,194,202,199,205,189,190,205,104,ECB
86,192,179,182,180,194,210,203,200,176,207,193,193,182,207,180,186,189,192,180,210,187,192,181,207,204,185,174,193,186,189,112,ECB
93,208,179,186,172,190,204,198,183,209,193,192,174,198,191,184,184,172,183,175,200,182,208,204,179,188,192,184,209,176,204,100,ECB
80,196,204,192,194,203,170,208,208,204,209,195,172,177,189,181,174,172,210,201,178,189,203,177,182,205,183,188,185,203,192,105,ECB
91,201,190,188,202,194,209,185,200,189,185,206,172,184,201,179,177,179,205,185,170,198,201,198,197,186,195,203,183,193,209,106,ECB
86,205,185,182,190,172,197,189,170,185,210,193,177,196,183,204,185,189,196,192,185,200,173,181,192,189,201,199,199,196,206,117,ECB
92,180,208,203,170,180,204,172,195,199,185,202,203,198,173,206,208,205,194,181,172,199,198,201,185,200,188,204,203,203,198,111,ECB
82,174,196,180,174,183,172,199,175,186,185,180,200,188,184,185,210,181,188,197,172,208,197,207,181,170,177,207,195,196,192,110,ECB
84,203,200,171,209,208,194,173,207,177,175,187,172,199,197,177,193,182,187,193,208,194,190,207,181,198,171,178,202,186,198,107,ECB
89,205,193,171,198,203,173,174,197,193,204,198,177,179,171,179,193,210,205,190,202,206,199,184,181,186,184,208,187,197,181,118,ECB
86,191,170,203,209,188,174,171,194,203,183,193,199,210,210,178,197,170,185,182,208,186,202,205,191,195,195,190,188,206,187,110,ECB
81,179,173,210,182,188,208,190,206,193,187,178,202,175,172,208,203,184,204,196,196,196,203,201,206,177,179,172,170,172,190,117,ECB
95,180,184,193,196,177,175,201,193,205,195,192,201,204,205,194,180,206,210,209,188,191,177,194,197,206,183,207,177,177,187,107,ECB
92,194,183,202,180,207,191,176,208,173,182,173,180,172,193,188,198,207,180,181,198,201,197,171,197,208,178,170,206,185,184,117,ECB
88,204,209,179,204,200,179,180,181,208,187,195,198,179,190,176,208,179,208,180,187,203,203,194,195,192,198,190,204,173,177,115,ECB
86,197,192,190,210,190,197,174,178,199,174,172,184,205,203,174,186,171,210,177,199,182,203,192,199,187,208,208,203,173,194,113,ECB
88,207,181,189,173,184,191,196,181,196,198,188,175,191,178,174,206,181,177,176,177,189,188,197,210,209,205,185,191,183,189,106,ECB
95,175,177,179,176,189,196,199,179,197,203,184,209,199,172,189,179,174,177,185,176,180,178,172,197,171,189,208,197,209,193,119,ECB
95,190,175,200,198,193,210,175,187,202,204,207,202,201,202,175,210,201,191,195,192,203,172,193,174,199,173,188,177,202,203,101,ECB
89,190,202,209,210,199,196,199,207,207,189,179,186,176,173,189,189,180,171,196,173,202,210,193,186,201,206,197,205,181,201,111,ECB
82,173,200,201,199,194,199,200,210,186,197,177,198,187,187,171,202,198,209,177,187,189,203,170,184,201,195,200,190,192,201,102,ECB
89,195,203,207,205,190,185,170,193,200,184,195,172,208,194,184,207,190,192,188,183,205,172,195,197,175,204,206,182,190,185,117,ECB
86,200,174,187,170,172,201,191,210,205,184,181,178,191,179,171,182,176,205,190,204,199,204,171,174,194,176,187,189,198,184,101,ECB
80,187,204,187,189,174,172,199,180,170,199,172,176,185,171,181,210,203,178,175,201,177,204,192,174,204,185,190,187,170,207,112,ECB
85,204,186,206,182,193,174,204,185,180,184,190,190,209,195,209,209,188,205,177,209,174,210,176,178,198,172,196,195,198,175,115,ECB
95,200,176,182,171,184,170,210,204,181,185,184,209,185,191,182,174,186,197,206,179,177,210,186,182,170,187,177,186,191,173,117,ECB
82,172,210,191,207,182,204,189,205,193,190,205,196,203,205,181,185,186,178,203,197,190,186,208,195,205,176,182,170,198,191,113,ECB
81,200,180,174,176,202,210,191,178,201,196,177,190,196,194,203,189,210,210,176,198,189,195,195,200,198,202,186,198,198,197,115,ECB
83,196,191,184,191,190,201,195,207,184,179,210,207,197,180,204,195,196,173,181,180,178,170,177,187,207,182,171,192,178,179,100,ECB
90,188,191,182,202,185,173,183,202,191,198,176,179,188,172,194,198,174,193,179,195,206,199,193,174,190,179,187,198,190,197,104,ECB
91,191,189,176,199,188,201,193,204,181,191,199,184,184,210,207,192,197,176,189,197,188,177,195,175,210,173,180,175,184,174,103,ECB
93,176,188,197,183,190,198,194,187,198,179,180,180,199,177,189,180,178,171,203,196,206,177,173,202,170,179,171,192,173,196,118,ECB
92,173,175,206,193,177,199,207,182,184,183,204,186,189,173,198,192,190,200,172,197,199,180,200,194,174,174,192,174,171,175,101,ECB
89,177,196,204,199,196,200,178,174,197,188,190,207,204,175,171,205,203,189,197,205,177,180,181,198,204,199,204,190,193,200,102,ECB
88,179,201,173,198,205,184,206,193,175,172,209,183,190,187,207,187,203,176,185,172,178,196,204,197,209,176,191,195,194,202,115,ECB
89,198,179,189,192,199,181,200,202,193,183,207,210,198,184,171,197,189,196,180,173,196,197,186,186,178,191,170,179,187,172,112,ECB
90,170,189,205,174,203,207,182,171,190,178,192,191,186,200,187,188,203,207,177,171,194,183,210,210,174,184,205,192,207,189,110,ECB
85,176,204,180,179,208,186,177,204,187,175,205,208,186,174,189,172,207,184,186,187,179,196,185,209,204,201,189,195,181,192,119,ECB
86,191,172,199,177,183,197,188,200,196,197,205,182,203,181,204,182,174,172,182,197,203,202,188,172,188,181,192,207,201,195,105,ECB
85,210,197,172,207,194,187,177,171,179,200,175,180,184,177,201,201,205,176,182,174,181,200,209,193,187,172,175,205,194,176,116,ECB
93,205,206,180,180,178,202,201,171,179,182,183,186,201,186,194,188,173,181,196,195,201,201,201,196,203,172,193,197,176,184,104,ECB
80,179,174,179,189,170,181,183,204,204,172,185,175,181,170,180,171,173,181,185,207,174,189,179,178,198,175,207,193,206,170,117,ECB
93,188,179,175,173,199,201,204,197,172,207,188,178,198,191,197,181,183,199,200,184,184,184,179,208,197,175,182,197,201,178,111,ECB
85,204,188,197,186,181,198,191,178,209,200,184,171,196,208,191,210,206,207,189,176,183,175,181,192,197,190,175,175,170,194,118,ECB
