Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1141,602,381,128,77,47,32,17,10,7,5,5,2,1,0,0,0,0,0,0,0,0,ECB
1129,536,289,124,87,50,30,26,16,7,3,4,0,1,0,1,0,0,0,0,0,0,ECB
1417,573,283,190,81,44,38,21,11,7,4,3,0,0,0,1,0,0,0,0,0,0,ECB
1248,573,330,148,77,40,45,27,18,7,2,2,1,1,0,0,0,0,0,0,0,0,ECB
1179,635,345,155,80,40,27,24,12,5,3,5,0,0,0,0,0,0,0,0,0,0,ECB
1152,512,264,176,91,53,25,18,13,10,4,5,0,0,0,0,0,0,0,0,0,0,ECB
1114,669,349,128,89,40,43,19,13,6,4,3,1,1,0,0,0,0,0,0,0,0,ECB
1395,569,365,169,86,44,42,16,11,6,3,4,0,0,1,0,0,0,0,0,0,0,ECB
1244,532,304,159,94,40,37,28,15,10,5,3,0,1,1,0,0,0,0,0,0,0,ECB
1416,669,349,127,87,53,33,23,20,6,5,4,2,0,1,0,0,0,0,0,0,0,ECB
1382,545,296,169,75,43,35,25,16,8,3,2,0,0,0,0,0,0,0,0,0,0,ECB
1491,560,310,135,83,42,33,18,19,7,2,5,2,1,1,1,0,0,0,0,0,0,ECB
1206,648,288,156,85,47,25,16,10,6,5,4,0,1,0,1,0,0,0,0,0,0,ECB
1222,620,366,177,92,46,40,15,18,9,4,3,2,0,0,1,0,0,0,0,0,0,ECB
1087,532,389,144,92,50,31,24,17,7,4,4,0,1,0,0,0,0,0,0,0,0,ECB
1016,578,327,188,86,53,42,17,10,6,2,5,0,1,0,0,0,0,0,0,0,0,ECB
1160,514,340,135,76,47,39,29,12,7,2,5,0,0,0,0,0,0,0,0,0,0,ECB
1416,651,321,189,82,55,45,21,11,5,3,5,0,1,1,1,0,0,0,0,0,0,ECB
1085,523,378,188,76,43,41,29,15,9,3,5,2,0,0,1,0,0,0,0,0,0,ECB
1479,667,265,159,89,55,43,20,15,7,5,4,1,0,1,1,0,0,0,0,0,0,ECB
1258,610,343,180,80,44,29,18,17,9,2,3,1,0,1,1,0,0,0,0,0,0,ECB
1259,682,301,129,81,41,30,22,10,8,3,5,0,0,0,0,0,0,0,0,0,0,ECB
1232,571,333,182,86,50,25,16,12,7,4,3,0,1,1,1,0,0,0,0,0,0,ECB
1115,543,317,152,75,54,31,30,12,9,4,2,2,0,0,0,0,0,0,0,0,0,ECB
1333,675,280,162,88,47,29,20,15,8,5,2,0,0,0,0,0,0,0,0,0,0,ECB
1226,678,302,169,85,55,37,27,11,10,4,3,1,1,0,0,0,0,0,0,0,0,ECB
1457,604,311,127,81,41,29,20,10,5,4,3,2,0,0,1,0,0,0,0,0,0,ECB
1294,613,369,130,87,40,27,17,15,9,3,5,1,1,1,1,0,0,0,0,0,0,ECB
1288,613,286,162,89,51,27,22,20,7,3,5,1,1,1,1,0,0,0,0,0,0,ECB
1356,658,348,171,92,51,35,18,10,7,5,4,0,0,1,1,0,0,0,0,0,0,ECB
1469,645,298,162,78,55,25,28,20,9,3,4,0,1,0,1,0,0,0,0,0,0,ECB
1321,564,255,144,76,51,29,30,19,9,2,3,1,0,0,0,0,0,0,0,0,0,ECB
1264,563,362,148,77,54,27,23,13,6,2,3,2,1,1,1,0,0,0,0,0,0,ECB
1288,629,281,120,77,50,36,29,20,8,5,5,1,1,0,1,0,0,0,0,0,0,ECB
1364,572,375,154,88,55,42,21,16,8,2,4,1,0,1,0,0,0,0,0,0,0,ECB
1201,581,373,153,80,50,43,30,13,10,5,5,1,1,1,0,0,0,0,0,0,0,ECB
1307,686,317,144,92,42,42,30,13,6,3,4,2,1,1,1,0,0,0,0,0,0,ECB
1045,597,288,154,84,43,37,24,12,8,2,4,1,0,1,0,0,0,0,0,0,0,ECB
1463,575,354,172,81,51,41,29,11,8,2,4,1,0,1,1,0,0,0,0,0,0,ECB
1412,688,307,135,85,50,44,28,12,10,3,2,1,0,1,0,0,0,0,0,0,0,ECB
1427,564,306,178,81,54,27,25,20,7,2,4,2,1,0,1,0,0,0,0,0,0,ECB
1195,680,251,152,90,48,38,29,10,5,5,5,2,1,1,0,0,0,0,0,0,0,ECB
1204,580,319,177,92,49,41,24,10,9,5,5,1,0,0,1,0,0,0,0,0,0,ECB
1011,621,390,127,91,55,29,22,14,10,4,5,2,1,1,0,0,0,0,0,0,0,ECB
1036,664,349,126,75,48,37,22,16,6,5,3,1,1,0,1,0,0,0,0,0,0,ECB
1471,569,380,143,75,45,30,26,13,6,4,4,0,0,1,1,0,0,0,0,0,0,ECB
1456,578,328,133,80,42,25,26,17,9,4,5,2,0,1,1,0,0,0,0,0,0,ECB
1385,518,390,130,89,51,44,20,12,8,5,2,2,0,1,0,0,0,0,0,0,0,ECB
1352,678,329,157,86,40,26,16,12,5,5,5,2,1,1,0,0,0,0,0,0,0,ECB
1115,642,351,139,85,44,44,24,10,5,2,4,1,1,1,0,0,0,0,0,0,0,ECB
1155,638,360,156,83,48,44,15,10,8,5,4,0,0,1,0,0,0,0,0,0,0,ECB
1490,654,328,152,77,52,27,24,15,7,4,5,1,1,1,0,0,0,0,0,0,0,ECB
1143,653,388,159,83,46,38,18,18,8,3,2,2,1,1,0,0,0,0,0,0,0,ECB
1251,650,291,162,80,41,31,16,20,6,4,5,2,1,1,1,0,0,0,0,0,0,ECB
1269,534,379,136,89,55,33,16,10,6,3,2,0,1,1,1,0,0,0,0,0,0,ECB
1274,600,292,165,81,43,32,15,14,9,4,4,0,0,0,1,0,0,0,0,0,0,ECB
1314,613,323,162,85,42,25,23,11,6,3,3,0,0,0,0,0,0,0,0,0,0,ECB
1434,607,390,140,91,46,35,22,14,8,4,3,2,0,0,1,0,0,0,0,0,0,ECB
1292,551,288,122,76,51,29,18,16,10,4,3,1,0,0,0,0,0,0,0,0,0,ECB
1043,528,279,120,95,55,26,19,12,8,2,2,0,1,1,0,0,0,0,0,0,0,ECB
1089,663,311,185,81,50,38,19,12,8,5,5,1,1,1,1,0,0,0,0,0,0,ECB
1320,632,342,164,76,44,42,19,17,5,4,2,1,1,1,1,0,0,0,0,0,0,ECB
1045,521,378,136,89,55,40,28,11,6,3,2,2,0,0,0,0,0,0,0,0,0,ECB
1394,615,281,163,90,46,25,15,17,6,4,2,1,1,1,1,0,0,0,0,0,0,ECB
1200,593,260,165,83,55,25,19,14,5,3,2,2,1,0,0,0,0,0,0,0,0,ECB
1428,632,260,185,78,43,43,16,12,5,3,2,1,1,0,1,0,0,0,0,0,0,ECB
1423,560,327,188,94,42,31,19,10,9,3,2,0,1,0,0,0,0,0,0,0,0,ECB
1223,682,348,180,79,45,39,16,10,6,3,3,1,1,1,1,0,0,0,0,0,0,ECB
1082,542,370,184,86,48,25,29,15,9,5,3,1,0,0,0,0,0,0,0,0,0,ECB
1164,677,321,150,78,40,30,20,19,8,5,5,1,0,0,1,0,0,0,0,0,0,ECB
1310,546,365,172,75,43,32,23,10,6,4,4,0,0,0,0,0,0,0,0,0,0,ECB
1021,569,316,130,93,47,37,20,19,9,4,2,2,1,1,1,0,0,0,0,0,0,ECB
1069,518,328,120,87,45,42,20,11,10,3,3,2,1,1,0,0,0,0,0,0,0,ECB
1010,557,276,164,79,46,38,30,10,10,4,3,0,0,0,0,0,0,0,0,0,0,ECB
1230,569,358,189,90,50,30,24,19,8,2,2,1,1,0,1,0,0,0,0,0,0,ECB
1240,668,360,127,87,46,33,29,18,10,5,2,1,1,0,1,0,0,0,0,0,0,ECB
1077,603,277,147,75,44,38,28,12,10,3,3,2,1,0,1,0,0,0,0,0,0,ECB
1117,527,287,150,87,43,28,22,12,8,3,4,2,1,0,0,0,0,0,0,0,0,ECB
1188,632,328,157,76,49,38,25,18,5,4,4,0,1,0,1,0,0,0,0,0,0,ECB
1378,555,297,182,94,52,44,27,13,5,4,2,2,1,0,0,0,0,0,0,0,0,ECB
1080,596,259,155,94,55,39,15,18,6,4,3,2,1,1,1,0,0,0,0,0,0,ECB
1462,603,335,141,85,45,26,28,14,8,4,3,0,0,1,1,0,0,0,0,0,0,ECB
1225,621,379,163,75,55,38,17,10,6,3,2,2,0,0,1,0,0,0,0,0,0,ECB
1193,516,296,140,92,44,34,17,10,8,5,4,0,0,0,1,0,0,0,0,0,0,ECB
1366,541,279,178,90,42,37,23,19,6,5,4,1,1,1,1,0,0,0,0,0,0,ECB
1469,686,371,140,95,45,33,19,14,6,3,3,0,1,1,1,0,0,0,0,0,0,ECB
1433,539,258,133,80,47,27,22,17,6,4,5,1,0,1,1,0,0,0,0,0,0,ECB
1152,573,268,131,75,44,39,27,14,10,4,2,2,0,1,0,0,0,0,0,0,0,ECB
1109,599,296,154,85,54,28,23,19,10,2,5,1,0,0,1,0,0,0,0,0,0,ECB
1493,517,279,171,91,51,27,29,16,10,3,4,2,1,1,0,0,0,0,0,0,0,ECB
1253,674,315,127,75,44,39,27,15,10,5,3,1,0,0,0,0,0,0,0,0,0,ECB
1465,649,368,178,90,44,45,24,19,8,3,5,2,1,1,0,0,0,0,0,0,0,ECB
1480,678,351,150,88,46,28,16,20,5,4,3,2,1,1,1,0,0,0,0,0,0,ECB
1203,548,362,133,95,55,39,20,20,7,2,3,2,1,0,1,0,0,0,0,0,0,ECB
1057,662,316,178,81,53,26,29,17,8,5,3,0,1,1,0,0,0,0,0,0,0,ECB
1115,646,384,145,87,46,33,29,15,7,4,3,1,0,0,0,0,0,0,0,0,0,ECB
1409,650,322,155,82,53,45,20,19,9,4,3,2,1,1,0,0,0,0,0,0,0,ECB
1269,648,379,183,88,53,29,23,13,5,4,2,2,0,1,0,0,0,0,0,0,0,ECB
1049,679,366,151,75,42,45,21,10,5,5,5,1,1,0,0,0,0,0,0,0,0,ECB
1200,567,285,190,84,46,40,22,13,6,4,5,1,1,0,0,0,0,0,0,0,0,ECB
1518,735,307,185,117,54,40,27,20,11,4,6,2,1,0,1,0,0,0,0,0,0,CBC
1449,598,291,182,116,54,25,25,13,12,3,2,1,0,1,1,0,0,0,0,0,0,CBC
1407,741,297,184,96,60,24,22,13,12,7,5,2,1,0,0,0,0,0,0,0,0,CBC
1506,564,321,200,113,56,23,23,16,7,6,2,0,0,0,0,0,0,0,0,0,0,CBC
1140,594,290,186,108,50,35,24,18,8,5,5,0,0,0,1,0,0,0,0,0,0,CBC
1235,598,307,147,105,51,30,22,18,10,3,5,2,1,0,0,0,0,0,0,0,0,CBC
1334,744,273,170,88,46,31,28,13,7,4,3,0,1,1,1,0,0,0,0,0,0,CBC
1327,731,314,166,83,50,27,30,15,10,3,6,2,1,0,0,0,0,0,0,0,0,CBC
1197,727,347,175,97,53,41,29,14,10,5,3,1,0,1,1,0,0,0,0,0,0,CBC
