Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1171,567,285,140,78,54,48,11,10,7,3,3,2,1,1,0,0,0,0,0,0,0,ECB
1359,537,337,178,84,53,42,20,9,5,4,4,0,1,1,1,0,0,0,0,0,0,ECB
1207,545,347,130,73,45,41,10,14,10,3,5,1,0,1,0,0,0,0,0,0,0,ECB
1369,516,354,126,65,42,33,15,11,7,2,3,1,0,1,1,0,0,0,0,0,0,ECB
1362,571,329,178,66,45,29,11,14,5,2,3,0,0,0,0,0,0,0,0,0,0,ECB
1416,568,287,153,77,46,27,14,10,9,5,5,2,0,1,1,0,0,0,0,0,0,ECB
1204,537,251,133,82,55,41,10,18,9,4,4,1,0,1,0,0,0,0,0,0,0,ECB
1277,545,262,156,66,50,47,11,13,10,5,5,0,1,1,1,0,0,0,0,0,0,ECB
1269,548,311,160,70,53,48,16,11,5,3,3,2,0,0,0,0,0,0,0,0,0,ECB
1178,573,321,172,81,53,49,15,14,8,4,5,1,0,0,0,0,0,0,0,0,0,ECB
1352,571,296,172,76,53,25,19,16,8,5,3,1,1,0,0,0,0,0,0,0,0,ECB
1303,571,310,143,80,52,26,21,12,6,5,5,1,0,0,1,0,0,0,0,0,0,ECB
1333,649,348,141,78,46,37,14,10,5,5,5,2,1,1,1,0,0,0,0,0,0,ECB
1172,552,367,174,83,51,43,22,18,7,2,5,2,1,1,1,0,0,0,0,0,0,ECB
1231,611,272,177,68,41,45,20,10,9,4,5,2,1,1,1,0,0,0,0,0,0,ECB
1298,637,275,125,79,54,45,10,10,9,5,3,1,1,0,1,0,0,0,0,0,0,ECB
1139,545,347,147,71,47,32,17,9,6,4,5,0,1,1,0,0,0,0,0,0,0,ECB
1197,557,349,149,79,46,28,20,18,6,3,4,0,1,0,1,0,0,0,0,0,0,ECB
1439,647,343,178,79,55,35,22,18,7,2,3,1,1,1,1,0,0,0,0,0,0,ECB
1113,638,338,127,65,45,28,22,14,7,4,3,2,0,0,0,0,0,0,0,0,0,ECB
1313,509,360,131,65,55,35,22,15,6,5,5,0,0,1,0,0,0,0,0,0,0,ECB
1205,618,368,152,84,47,48,17,11,6,3,4,0,0,1,1,0,0,0,0,0,0,ECB
1292,605,313,141,73,54,46,15,17,7,2,4,0,0,1,0,0,0,0,0,0,0,ECB
1256,629,305,139,75,51,40,15,10,10,3,4,2,1,1,0,0,0,0,0,0,0,ECB
1266,568,346,173,78,44,29,17,15,6,4,3,0,1,0,1,0,0,0,0,0,0,ECB
1153,604,291,121,75,43,41,14,14,7,3,5,1,0,1,1,0,0,0,0,0,0,ECB
1113,562,313,174,75,45,31,10,12,8,5,5,2,1,0,1,0,0,0,0,0,0,ECB
1111,561,273,137,78,42,42,15,15,10,4,5,0,0,1,1,0,0,0,0,0,0,ECB
1405,512,262,151,76,46,41,20,9,5,3,4,1,1,0,0,0,0,0,0,0,0,ECB
1387,525,265,128,82,42,33,15,10,7,4,4,1,1,1,1,0,0,0,0,0,0,ECB
1364,552,311,141,65,46,31,15,14,5,2,5,0,0,0,0,0,0,0,0,0,0,ECB
1232,624,325,168,85,49,26,16,12,8,5,4,1,0,1,1,0,0,0,0,0,0,ECB
1272,575,350,156,83,47,36,22,15,5,5,5,1,1,0,0,0,0,0,0,0,0,ECB
1376,537,250,157,66,48,31,22,9,5,2,4,1,0,0,1,0,0,0,0,0,0,ECB
1344,543,310,178,78,47,44,20,10,5,3,4,0,0,0,1,0,0,0,0,0,0,ECB
1175,640,334,142,78,55,45,21,17,8,2,5,2,1,0,1,0,0,0,0,0,0,ECB
1281,589,258,158,79,52,34,21,12,6,2,4,1,1,1,1,0,0,0,0,0,0,ECB
1366,592,345,173,74,40,34,19,9,9,2,3,1,0,1,0,0,0,0,0,0,0,ECB
1139,593,292,120,77,45,43,17,11,6,3,3,1,1,0,0,0,0,0,0,0,0,ECB
1246,649,348,158,80,43,47,15,9,10,5,3,0,0,0,0,0,0,0,0,0,0,ECB
1195,573,370,144,77,51,48,18,13,6,3,4,1,1,1,1,0,0,0,0,0,0,ECB
1347,534,333,134,78,50,42,14,12,7,2,4,2,0,1,1,0,0,0,0,0,0,ECB
1388,532,270,122,71,48,28,16,9,6,3,3,2,0,1,0,0,0,0,0,0,0,ECB
1278,559,341,141,71,42,25,13,13,10,5,4,0,1,1,1,0,0,0,0,0,0,ECB
1178,536,324,143,84,55,34,18,12,10,5,5,2,1,0,1,0,0,0,0,0,0,ECB
1130,512,289,162,79,40,41,17,16,8,4,5,0,0,0,0,0,0,0,0,0,0,ECB
1208,555,277,122,70,45,28,21,14,10,4,3,0,0,0,0,0,0,0,0,0,0,ECB
1319,602,311,177,79,45,38,19,18,10,4,3,0,0,0,1,0,0,0,0,0,0,ECB
1294,579,347,129,78,43,26,13,9,5,5,4,1,0,1,0,0,0,0,0,0,0,ECB
1163,545,327,127,82,40,28,18,11,5,5,5,0,1,1,0,0,0,0,0,0,0,ECB
