Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1287,548,261,151,77,52,36,25,20,10,5,4,0,1,0,1,0,0,0,0,0,0,ECB
1420,597,339,149,72,45,49,21,15,6,3,3,1,1,1,1,0,0,0,0,0,0,ECB
1378,530,309,188,71,49,45,34,13,8,3,3,1,1,0,0,0,0,0,0,0,0,ECB
1405,577,266,129,80,52,35,19,17,9,4,2,1,0,0,0,0,0,0,0,0,0,ECB
1261,552,302,125,84,55,47,31,18,6,4,2,1,0,0,1,0,0,0,0,0,0,ECB
1202,556,329,185,82,40,28,31,12,7,3,5,2,0,1,0,0,0,0,0,0,0,ECB
1121,540,262,148,82,57,39,30,15,9,3,2,2,1,1,0,0,0,0,0,0,0,ECB
1429,605,252,163,71,45,27,17,14,5,5,5,0,0,1,1,0,0,0,0,0,0,ECB
1155,543,336,158,77,41,33,33,13,9,3,4,0,1,0,1,0,0,0,0,0,0,ECB
1410,543,267,134,89,58,27,29,18,5,3,4,1,1,1,1,0,0,0,0,0,0,ECB
1197,573,283,131,79,42,34,19,10,5,3,2,2,1,0,1,0,0,0,0,0,0,ECB
1392,547,314,182,90,57,25,26,10,10,4,3,0,1,0,0,0,0,0,0,0,0,ECB
1276,557,350,155,78,48,42,29,15,6,3,4,0,1,0,1,0,0,0,0,0,0,ECB
1241,579,348,154,79,57,34,20,17,5,3,2,0,0,1,0,0,0,0,0,0,0,ECB
1384,560,287,132,85,52,40,27,19,8,3,3,2,1,1,0,0,0,0,0,0,0,ECB
1212,566,300,188,90,56,33,18,12,6,4,3,1,1,0,0,0,0,0,0,0,0,ECB
1262,572,306,186,71,48,25,25,13,6,5,2,1,0,1,0,0,0,0,0,0,0,ECB
1313,553,316,134,82,58,26,33,16,7,4,3,2,0,0,0,0,0,0,0,0,0,ECB
1391,596,313,155,71,57,46,29,17,8,5,2,1,0,1,0,0,0,0,0,0,0,ECB
1145,593,264,154,70,49,41,21,13,10,3,5,1,0,1,1,0,0,0,0,0,0,ECB
1183,605,268,183,87,46,37,27,16,7,5,2,0,1,1,0,0,0,0,0,0,0,ECB
1434,562,274,127,81,54,48,34,13,5,5,5,2,1,0,1,0,0,0,0,0,0,ECB
1200,570,287,125,74,51,35,17,15,5,5,2,1,1,0,1,0,0,0,0,0,0,ECB
1418,551,322,183,79,58,42,26,12,7,3,4,1,1,0,0,0,0,0,0,0,0,ECB
1141,549,296,166,79,41,48,29,10,7,5,3,2,0,0,0,0,0,0,0,0,0,ECB
1178,552,345,182,78,43,44,21,19,10,3,2,2,0,0,1,0,0,0,0,0,0,ECB
1152,593,260,136,82,54,48,34,13,5,4,2,2,1,1,0,0,0,0,0,0,0,ECB
1238,538,267,144,75,53,29,15,13,10,5,5,1,0,1,0,0,0,0,0,0,0,ECB
1224,570,333,146,81,52,26,22,19,7,3,4,0,0,1,0,0,0,0,0,0,0,ECB
1289,558,319,144,72,56,45,23,16,7,4,4,2,1,0,1,0,0,0,0,0,0,ECB
1216,577,285,128,85,52,50,25,11,10,5,3,1,1,0,0,0,0,0,0,0,0,ECB
1348,605,252,153,87,46,29,18,20,5,5,2,0,0,1,0,0,0,0,0,0,0,ECB
1146,560,316,126,87,58,32,22,20,10,5,2,2,1,0,0,0,0,0,0,0,0,ECB
1401,531,294,139,83,43,34,30,14,8,5,5,2,1,1,0,0,0,0,0,0,0,ECB
1200,536,347,151,78,60,33,33,12,6,3,2,1,1,1,0,0,0,0,0,0,0,ECB
1346,528,328,180,81,44,31,25,10,6,3,5,0,1,0,0,0,0,0,0,0,0,ECB
1150,530,350,154,73,45,29,34,16,7,5,5,1,1,0,1,0,0,0,0,0,0,ECB
1446,600,284,184,79,54,41,22,16,9,5,4,0,0,1,1,0,0,0,0,0,0,ECB
1226,536,304,186,78,40,26,27,20,9,5,5,0,1,1,1,0,0,0,0,0,0,ECB
1340,571,253,165,87,42,30,21,20,7,4,2,1,0,0,0,0,0,0,0,0,0,ECB
1420,593,336,166,74,48,34,24,19,9,4,5,0,0,1,0,0,0,0,0,0,0,ECB
1377,544,310,191,80,54,31,31,12,9,3,3,1,0,1,0,0,0,0,0,0,0,ECB
1294,576,309,126,70,58,32,18,16,8,3,2,2,1,1,1,0,0,0,0,0,0,ECB
1199,541,318,147,81,50,31,23,17,8,5,3,1,0,0,0,0,0,0,0,0,0,ECB
1140,553,251,158,86,43,50,30,17,10,4,3,2,0,0,0,0,0,0,0,0,0,ECB
1235,532,315,125,80,48,33,24,18,6,4,3,0,1,0,0,0,0,0,0,0,0,ECB
1208,532,336,194,74,53,38,15,19,9,3,5,2,0,0,0,0,0,0,0,0,0,ECB
1131,567,321,164,75,54,31,31,13,5,3,5,2,0,0,1,0,0,0,0,0,0,ECB
1436,576,320,156,89,41,35,15,19,5,4,5,2,0,1,1,0,0,0,0,0,0,ECB
1136,570,252,142,87,43,45,25,20,8,3,5,0,1,0,0,0,0,0,0,0,0,ECB
1380,536,305,191,82,44,36,34,14,5,4,4,2,0,1,1,0,0,0,0,0,0,ECB
1244,566,267,134,80,48,46,25,10,5,4,3,0,0,0,1,0,0,0,0,0,0,ECB
1360,577,258,181,72,56,46,34,16,8,4,2,0,0,1,1,0,0,0,0,0,0,ECB
1140,565,257,139,73,40,29,23,11,8,4,4,1,1,1,1,0,0,0,0,0,0,ECB
1437,537,270,125,88,59,45,30,10,7,3,4,1,0,0,1,0,0,0,0,0,0,ECB
1207,574,269,165,87,58,42,26,11,8,3,5,2,1,0,0,0,0,0,0,0,0,ECB
1257,546,300,142,82,60,27,19,11,7,5,5,2,1,0,1,0,0,0,0,0,0,ECB
1334,602,345,180,90,56,26,18,15,7,5,3,0,1,0,0,0,0,0,0,0,0,ECB
1114,552,251,152,81,45,32,21,17,7,3,3,2,1,1,0,0,0,0,0,0,0,ECB
1121,530,271,150,78,50,28,24,19,6,4,3,2,0,1,1,0,0,0,0,0,0,ECB
1239,550,274,154,75,45,35,24,11,6,4,3,0,0,0,1,0,0,0,0,0,0,ECB
1166,572,333,175,87,51,49,33,18,8,5,2,1,1,1,1,0,0,0,0,0,0,ECB
1377,530,287,148,87,55,50,35,16,7,4,2,2,0,1,0,0,0,0,0,0,0,ECB
1127,573,350,149,87,48,48,16,17,6,4,4,2,0,0,1,0,0,0,0,0,0,ECB
1232,578,272,181,72,49,39,25,20,10,3,5,2,0,1,1,0,0,0,0,0,0,ECB
1396,562,297,182,74,47,30,32,16,8,3,4,2,0,1,0,0,0,0,0,0,0,ECB
1301,563,317,143,75,54,38,18,17,6,5,5,1,0,0,0,0,0,0,0,0,0,ECB
1269,568,289,162,72,40,29,21,20,5,3,4,0,1,1,0,0,0,0,0,0,0,ECB
1406,532,283,163,84,58,39,26,15,8,5,3,2,1,0,0,0,0,0,0,0,0,ECB
1408,547,322,150,86,57,44,18,17,9,4,5,1,1,1,1,0,0,0,0,0,0,ECB
1436,540,311,164,79,41,26,23,12,8,5,2,0,0,1,0,0,0,0,0,0,0,ECB
1263,586,255,133,89,56,48,23,19,8,4,5,2,1,0,0,0,0,0,0,0,0,ECB
1346,598,315,191,85,58,32,27,19,6,5,5,0,1,0,0,0,0,0,0,0,0,ECB
1409,559,299,177,72,44,45,15,15,7,5,3,2,0,0,1,0,0,0,0,0,0,ECB
1255,568,276,135,88,51,34,34,10,6,5,5,0,1,0,1,0,0,0,0,0,0,ECB
1416,565,274,172,88,57,46,27,19,6,4,4,1,1,0,1,0,0,0,0,0,0,ECB
1295,563,260,140,89,60,39,19,14,7,4,2,1,1,1,0,0,0,0,0,0,0,ECB
1121,547,251,181,77,50,29,21,12,10,3,4,0,1,0,1,0,0,0,0,0,0,ECB
1341,568,286,142,76,43,34,35,20,8,3,4,2,0,0,1,0,0,0,0,0,0,ECB
1429,566,318,155,72,51,46,27,18,6,4,5,0,1,0,0,0,0,0,0,0,0,ECB
1146,585,338,179,87,55,42,15,13,5,3,2,0,0,0,0,0,0,0,0,0,0,ECB
1361,604,251,165,80,49,25,19,12,10,3,4,1,0,1,1,0,0,0,0,0,0,ECB
1232,553,256,180,76,50,26,17,18,10,4,4,0,1,1,1,0,0,0,0,0,0,ECB
1270,560,333,190,86,47,49,31,14,5,4,5,1,1,0,0,0,0,0,0,0,0,ECB
1225,559,271,163,89,49,26,15,15,8,5,2,1,1,1,0,0,0,0,0,0,0,ECB
1171,577,276,170,81,46,33,18,12,9,4,3,1,1,0,1,0,0,0,0,0,0,ECB
1337,584,327,171,74,49,38,22,16,5,4,4,2,1,1,1,0,0,0,0,0,0,ECB
1115,526,340,183,86,42,43,31,13,5,4,3,0,0,0,0,0,0,0,0,0,0,ECB
1322,556,283,188,89,51,33,26,17,5,4,4,0,1,1,0,0,0,0,0,0,0,ECB
1225,603,307,157,85,60,34,26,19,7,4,4,0,1,1,1,0,0,0,0,0,0,ECB
1422,546,297,147,70,45,39,25,15,5,5,4,2,1,0,1,0,0,0,0,0,0,ECB
1224,530,280,195,87,40,50,28,20,10,3,5,0,0,0,1,0,0,0,0,0,0,ECB
1423,554,335,151,87,43,41,18,19,7,5,4,1,0,0,1,0,0,0,0,0,0,ECB
1288,592,336,181,82,46,26,18,15,5,4,2,2,0,1,1,0,0,0,0,0,0,ECB
1300,599,296,128,75,55,26,17,12,6,3,2,1,1,1,0,0,0,0,0,0,0,ECB
1349,529,316,154,85,46,31,34,18,8,3,2,2,1,0,1,0,0,0,0,0,0,ECB
1131,547,343,137,72,56,45,16,20,5,3,4,2,1,0,1,0,0,0,0,0,0,ECB
1125,598,330,138,71,51,50,33,20,9,5,5,1,0,1,0,0,0,0,0,0,0,ECB
1204,533,316,182,75,47,40,16,13,8,4,4,1,0,1,0,0,0,0,0,0,0,ECB
1215,600,293,128,80,50,28,15,12,7,5,3,0,0,1,0,0,0,0,0,0,0,ECB
1307,525,322,136,79,57,39,27,13,6,4,2,1,1,0,0,0,0,0,0,0,0,CBC
1160,588,306,174,88,59,29,23,20,8,5,2,1,1,1,0,0,0,0,0,0,0,CBC
1124,539,348,150,76,49,28,25,16,6,5,2,2,1,1,0,0,0,0,0,0,0,CBC
1191,605,338,179,70,41,49,35,16,10,5,2,0,0,1,0,0,0,0,0,0,0,CBC
1114,569,307,193,72,53,29,18,10,10,5,2,1,1,1,1,0,0,0,0,0,0,CBC
1217,598,259,176,88,56,34,31,17,9,5,4,0,0,0,0,0,0,0,0,0,0,CBC
1186,543,276,178,70,48,27,23,18,6,4,2,2,0,1,0,0,0,0,0,0,0,CBC
1277,546,254,154,80,52,39,16,11,6,5,3,2,0,1,0,0,0,0,0,0,0,CBC
1269,598,253,136,76,44,48,22,19,5,4,5,1,0,0,0,0,0,0,0,0,0,CBC
1314,597,290,150,81,56,36,23,15,6,5,5,2,0,0,0,0,0,0,0,0,0,CBC
1244,597,317,151,88,47,37,30,17,10,4,4,1,0,0,1,0,0,0,0,0,0,CBC
1435,574,327,192,78,43,41,22,20,5,4,2,1,1,1,0,0,0,0,0,0,0,CBC
1439,576,329,187,77,46,50,16,11,6,4,3,1,0,0,0,0,0,0,0,0,0,CBC
1150,574,324,161,70,42,50,20,15,9,5,4,2,0,1,1,0,0,0,0,0,0,CBC
1423,554,313,186,74,52,45,35,15,7,5,2,1,1,0,0,0,0,0,0,0,0,CBC
1309,577,344,148,82,58,39,30,10,8,5,2,2,1,0,0,0,0,0,0,0,0,CBC
1161,545,305,162,78,60,30,30,18,8,5,5,1,0,1,1,0,0,0,0,0,0,CBC
1344,574,329,137,89,40,49,25,16,10,5,3,2,0,0,0,0,0,0,0,0,0,CBC
1380,592,322,149,86,55,36,30,13,7,3,3,2,0,0,0,0,0,0,0,0,0,CBC
1355,528,267,150,84,48,33,30,18,5,3,5,1,0,1,0,0,0,0,0,0,0,CBC
1100,578,337,187,88,52,25,19,16,10,3,2,0,0,0,0,0,0,0,0,0,0,CBC
1439,597,262,179,71,53,44,29,19,8,4,3,1,0,1,1,0,0,0,0,0,0,CBC
1353,583,338,166,70,52,42,20,17,5,5,3,0,1,1,1,0,0,0,0,0,0,CBC
1399,550,278,173,70,55,39,31,19,8,5,5,2,1,1,1,0,0,0,0,0,0,CBC
1354,569,270,143,76,50,37,21,15,10,3,2,2,0,0,1,0,0,0,0,0,0,CBC
1428,553,265,147,90,46,39,31,15,9,3,3,1,1,1,1,0,0,0,0,0,0,CBC
1228,536,300,156,71,49,30,35,17,6,3,5,2,1,1,0,0,0,0,0,0,0,CBC
1380,594,347,174,77,58,48,30,20,8,5,3,2,0,0,1,0,0,0,0,0,0,CBC
1235,600,315,137,78,60,42,32,11,5,5,2,2,1,1,1,0,0,0,0,0,0,CBC
1251,578,255,170,84,41,36,29,13,6,5,3,1,0,1,0,0,0,0,0,0,0,CBC
1276,527,281,166,70,40,31,30,13,9,3,3,1,1,1,1,0,0,0,0,0,0,CBC
1411,549,254,166,82,48,46,30,18,5,3,4,0,1,0,0,0,0,0,0,0,0,CBC
1338,534,340,140,74,44,46,23,18,6,5,3,1,1,0,1,0,0,0,0,0,0,CBC
1401,594,314,173,89,40,25,33,12,8,4,4,2,0,1,0,0,0,0,0,0,0,CBC
1183,540,271,144,85,54,32,15,12,9,4,3,2,1,0,0,0,0,0,0,0,0,CBC
1189,561,287,142,74,53,34,31,16,5,5,2,1,0,0,0,0,0,0,0,0,0,CBC
1413,556,307,182,88,50,32,32,19,7,5,2,1,1,1,1,0,0,0,0,0,0,CBC
1396,597,346,172,80,45,45,22,10,6,3,2,0,0,0,0,0,0,0,0,0,0,CBC
1192,530,348,188,86,52,25,19,20,5,3,5,2,1,0,0,0,0,0,0,0,0,CBC
1164,603,326,161,82,44,41,26,14,9,5,5,0,0,1,1,0,0,0,0,0,0,CBC
1239,544,284,184,82,47,47,29,14,6,5,5,2,1,0,0,0,0,0,0,0,0,CBC
1151,602,276,189,88,57,27,28,17,6,4,3,0,1,1,0,0,0,0,0,0,0,CBC
1230,593,281,137,89,59,34,23,13,7,3,2,0,1,1,1,0,0,0,0,0,0,CBC
1318,533,298,130,83,57,42,15,20,6,4,4,1,0,0,1,0,0,0,0,0,0,CBC
1346,601,346,176,77,60,43,19,12,7,4,2,0,0,0,1,0,0,0,0,0,0,CBC
1264,586,281,154,81,56,45,22,15,6,5,5,0,1,1,1,0,0,0,0,0,0,CBC
1364,602,321,144,75,43,26,25,13,8,5,3,0,1,0,1,0,0,0,0,0,0,CBC
1146,535,289,153,90,59,41,15,14,6,4,2,1,0,1,1,0,0,0,0,0,0,CBC
1107,529,342,177,87,54,29,21,20,10,5,5,1,1,0,0,0,0,0,0,0,0,CBC
1310,541,308,157,79,48,26,24,20,9,3,5,0,1,0,1,0,0,0,0,0,0,CBC
1255,576,326,191,85,51,25,20,14,7,5,3,0,1,0,1,0,0,0,0,0,0,CBC
1368,596,310,185,75,57,46,19,16,6,3,5,2,1,0,1,0,0,0,0,0,0,CBC
1241,579,263,175,77,55,26,34,14,5,3,3,2,1,1,0,0,0,0,0,0,0,CBC
1380,548,331,132,71,56,50,32,14,8,4,3,2,0,1,0,0,0,0,0,0,0,CBC
1362,556,250,181,74,46,29,19,20,10,4,3,0,1,1,1,0,0,0,0,0,0,CBC
1297,577,340,188,78,47,47,16,17,6,5,5,0,1,1,0,0,0,0,0,0,0,CBC
1211,525,263,130,80,58,43,35,14,10,4,3,0,0,1,0,0,0,0,0,0,0,CBC
1107,565,342,125,89,59,25,22,16,6,5,3,2,0,1,0,0,0,0,0,0,0,CBC
1238,556,333,166,78,57,41,34,17,8,4,5,1,0,0,0,0,0,0,0,0,0,CBC
1198,529,272,160,81,51,42,33,11,7,4,4,1,0,1,0,0,0,0,0,0,0,CBC
1336,603,267,134,77,40,27,30,17,9,3,5,1,1,1,0,0,0,0,0,0,0,CBC
1348,563,308,128,88,57,28,32,13,10,5,2,0,0,0,1,0,0,0,0,0,0,CBC
1158,564,289,127,86,54,33,18,13,7,4,5,1,0,1,1,0,0,0,0,0,0,CBC
1146,599,262,185,72,53,41,26,20,7,4,2,0,1,1,0,0,0,0,0,0,0,CBC
1171,596,269,183,90,50,47,31,12,6,3,2,1,0,1,0,0,0,0,0,0,0,CBC
1386,537,345,187,73,42,44,20,12,5,4,4,0,1,0,1,0,0,0,0,0,0,CBC
1268,540,302,157,75,40,34,23,14,8,4,3,2,0,1,1,0,0,0,0,0,0,CBC
1388,558,258,167,75,51,37,22,16,7,5,4,2,0,0,0,0,0,0,0,0,0,CBC
1314,576,260,188,86,55,42,17,16,6,3,2,2,0,0,1,0,0,0,0,0,0,CBC
1141,561,284,154,78,49,34,18,14,6,3,5,2,0,0,1,0,0,0,0,0,0,CBC
1155,561,330,130,82,55,40,19,17,10,3,2,2,0,0,0,0,0,0,0,0,0,CBC
1305,592,282,191,87,47,45,20,20,10,3,4,1,0,0,1,0,0,0,0,0,0,CBC
1394,532,327,162,72,41,39,20,20,7,4,5,1,1,0,1,0,0,0,0,0,0,CBC
1303,544,331,135,83,59,33,26,12,5,4,4,0,1,1,1,0,0,0,0,0,0,CBC
1102,576,323,125,76,54,49,15,15,8,4,5,2,0,1,0,0,0,0,0,0,0,CBC
1178,560,319,184,73,51,43,28,20,8,4,3,2,0,1,0,0,0,0,0,0,0,CBC
1364,553,266,133,88,52,27,24,12,9,5,2,0,0,1,1,0,0,0,0,0,0,CBC
1318,584,302,129,85,60,50,35,12,7,5,2,1,0,0,0,0,0,0,0,0,0,CBC
1126,582,322,153,73,56,27,27,19,7,5,5,0,1,0,1,0,0,0,0,0,0,CBC
1179,604,314,176,81,47,26,26,20,5,4,2,2,1,0,0,0,0,0,0,0,0,CBC
1216,563,332,143,86,49,47,33,20,5,4,5,0,1,0,0,0,0,0,0,0,0,CBC
1340,536,304,133,78,40,50,21,10,10,3,2,1,0,1,1,0,0,0,0,0,0,CBC
1408,570,294,131,79,57,48,35,15,6,4,3,1,1,1,1,0,0,0,0,0,0,CBC
1237,551,293,164,77,40,27,16,19,6,5,5,2,0,1,0,0,0,0,0,0,0,CBC
1307,540,294,191,72,40,36,17,13,10,4,3,2,0,1,0,0,0,0,0,0,0,CBC
